,frequency
35710,3
35711,3
35712,22
35713,6
35714,15
35715,27
35716,7
35717,62
35718,84
35719,64
35720,3
35721,2
35722,15
35723,45
35724,24
35725,47
35726,61
35727,16
35728,30
35729,4
35730,32
35731,150
35732,6
35733,6
35734,15
35735,6
35736,9
35737,10
35738,23
35739,97
35740,37
35741,142
35742,8
35743,15
35744,18
35745,7
35746,7
35747,7
35748,47
35749,25
35750,26
35751,8
35752,24
35753,78
35754,1
35755,63
35756,9
35757,4
35758,1
35759,7
35760,30
35761,6
35762,3
35763,3
35764,12
35765,49
35766,2
35767,5
35768,3
35769,3
35770,21
35771,5
35772,3
35773,21
35774,51
35775,6
35776,96
35777,51
35778,51
35779,4
35780,6
35781,16
35782,4
35783,2
35784,7
35785,11
35786,6
35787,109
35788,9
35789,4
35790,28
35791,5
35792,6
35793,5
35794,5
35795,13
35796,3
35797,5
35798,23
35799,24
35800,54
35801,41
35802,2
35803,6
35804,6
35805,21
35806,74
35807,112
35808,21
35809,25
35810,30
35811,6
35812,63
35813,5
35814,9
35815,6
35816,6
35817,46
35818,66
35819,96
35820,1
35821,12
35822,5
35823,4
35824,3
35825,3
35826,3
35827,3
35828,1
35829,3
35830,95
35831,2
35832,5
35833,3
35834,9
35835,7
35836,7
35837,41
35838,11
35839,7
35840,11
35841,6
35842,5
35843,9
35844,4
35845,3
35846,3
35847,1
35848,3
35849,1
35850,1
35851,1
35852,29
35853,3
35854,1
35855,118
35856,7
35857,2
35858,2
35859,56
35860,41
35861,34
35862,37
35863,7
35864,11
35865,98
35866,12
35867,4
35868,8
35869,5
35870,12
35871,16
35872,24
35873,150
35874,43
35875,5
35876,42
35877,91
35878,4
35879,18
35880,10
35881,13
35882,20
35883,29
35884,53
35885,19
35886,5
35887,33
35888,106
35889,139
35890,97
35891,42
35892,106
35893,1
35894,168
35895,12
35896,12
35897,50
35898,3
35899,32
35900,12
35901,5
35902,5
35903,5
35904,37
35905,7
35906,5
35907,4
35908,4
35909,4
35910,4
35911,6
35912,2
35913,11
35914,11
35915,9
35916,49
35917,2
35918,8
35919,51
35920,1
35921,2
35922,9
35923,7
35924,13
35925,3
35926,114
35927,43
35928,8
35929,5
35930,9
35931,121
35932,12
35933,5
35934,5
35935,10
35936,1
35937,45
35938,46
35939,46
35940,61
35941,50
35942,7
35943,13
35944,85
35945,10
35946,6
35947,6
35948,6
35949,5
35950,94
35951,7
35952,25
35953,9
35954,10
35955,3
35956,8
35957,27
35958,11
35959,2
35960,79
35961,15
35962,7
35963,3
35964,6
35965,5
35966,6
35967,1
35968,115
35969,14
35970,32
35971,9
35972,1
35973,1
35974,1
35975,16
35976,5
35977,3
35978,139
35979,44
35980,2
35981,2
35982,2
35983,74
35984,8
35985,27
35986,1
35987,2
35988,2
35989,2
35990,52
35991,26
35992,5
35993,29
35994,127
35995,36
35996,9
35997,1
35998,62
35999,85
36000,1
36001,15
36002,58
36003,3
36004,149
36005,15
36006,2
36007,5
36008,7
36009,50
36010,50
36011,38
36012,137
36013,38
36014,137
36015,57
36016,1
36017,1
36018,134
36019,20
36020,32
36021,5
36022,36
36023,12
36024,12
36025,163
36026,3
36027,30
36028,4
36029,119
36030,65
36031,57
36032,16
36033,21
36034,57
36035,28
36036,3
36037,12
36038,5
36039,4
36040,41
36041,6
36042,1
36043,6
36044,19
36045,39
36046,42
36047,8
36048,17
36049,9
36050,27
36051,9
36052,29
36053,8
36054,6
36055,61
36056,6
36057,19
36058,48
36059,15
36060,2
36061,46
36062,1
36063,6
36064,3
36065,6
36066,85
36067,4
36068,15
36069,1
36070,15
36071,14
36072,15
36073,26
36074,24
36075,5
36076,174
36077,6
36078,1
36079,175
36080,47
36081,27
36082,12
36083,32
36084,4
36085,4
36086,3
36087,5
36088,11
36089,14
36090,12
36091,24
36092,13
36093,13
36094,36
36095,82
36096,132
36097,118
36098,5
36099,8
36100,10
36101,2
36102,3
36103,107
36104,3
36105,3
36106,41
36107,19
36108,38
36109,33
36110,3
36111,1
36112,93
36113,11
36114,9
36115,46
36116,20
36117,61
36118,5
36119,7
36120,7
36121,13
36122,1
36123,43
36124,40
36125,1
36126,8
36127,13
36128,67
36129,38
36130,7
36131,79
36132,42
36133,32
36134,5
36135,2
36136,2
36137,1
36138,3
36139,14
36140,3
36141,22
36142,4
36143,3
36144,2
36145,20
36146,23
36147,53
36148,7
36149,3
36150,20
36151,3
36152,27
36153,142
36154,26
36155,2
36156,37
36157,4
36158,4
36159,1
36160,4
36161,14
36162,16
36163,16
36164,25
36165,19
36166,29
36167,2
36168,19
36169,12
36170,14
36171,21
36172,16
36173,11
36174,21
36175,30
36176,34
36177,34
36178,34
36179,56
36180,34
36181,36
36182,9
36183,9
36184,9
36185,3
36186,31
36187,9
36188,4
36189,2
36190,2
36191,27
36192,7
36193,4
36194,71
36195,5
36196,12
36197,55
36198,30
36199,2
36200,86
36201,5
36202,17
36203,24
36204,16
36205,94
36206,30
36207,4
36208,77
36209,35
36210,57
36211,106
36212,5
36213,5
36214,3
36215,3
36216,13
36217,4
36218,12
36219,15
36220,26
36221,17
36222,17
36223,1
36224,1
36225,1
36226,43
36227,28
36228,25
36229,1
36230,9
36231,21
36232,76
36233,1
36234,21
36235,12
36236,1
36237,36
36238,28
36239,18
36240,28
36241,4
36242,26
36243,6
36244,17
36245,6
36246,86
36247,9
36248,1
36249,27
36250,27
36251,8
36252,62
36253,19
36254,36
36255,22
36256,9
36257,75
36258,46
36259,66
36260,5
36261,5
36262,25
36263,46
36264,8
36265,26
36266,8
36267,24
36268,135
36269,5
36270,1
36271,6
36272,3
36273,6
36274,6
36275,33
36276,7
36277,7
36278,11
36279,29
36280,70
36281,5
36282,4
36283,25
36284,6
36285,32
36286,147
36287,65
36288,5
36289,1
36290,31
36291,63
36292,6
36293,6
36294,10
36295,16
36296,30
36297,14
36298,1
36299,16
36300,4
36301,8
36302,66
36303,66
36304,2
36305,1
36306,6
36307,1
36308,28
36309,1
36310,2
36311,4
36312,11
36313,41
36314,6
36315,61
36316,6
36317,61
36318,6
36319,61
36320,6
36321,61
36322,61
36323,57
36324,49
36325,9
36326,3
36327,78
36328,2
36329,1
36330,16
36331,41
36332,70
36333,3
36334,7
36335,21
36336,14
36337,8
36338,24
36339,6
36340,60
36341,78
36342,7
36343,2
36344,35
36345,58
36346,15
36347,2
36348,4
36349,2
36350,63
36351,63
36352,1
36353,6
36354,121
36355,8
36356,7
36357,30
36358,31
36359,31
36360,124
36361,59
36362,62
36363,87
36364,3
36365,18
36366,23
36367,61
36368,2
36369,167
36370,121
36371,6
36372,49
36373,93
36374,18
36375,63
36376,14
36377,136
36378,136
36379,55
36380,3
36381,3
36382,43
36383,28
36384,134
36385,10
36386,16
36387,44
36388,20
36389,9
36390,10
36391,17
36392,28
36393,42
36394,42
36395,16
36396,3
36397,11
36398,8
36399,10
36400,59
36401,2
36402,3
36403,3
36404,11
36405,5
36406,14
36407,5
36408,33
36409,11
36410,10
36411,7
36412,4
36413,99
36414,4
36415,4
36416,30
36417,47
36418,12
36419,2
36420,92
36421,65
36422,4
36423,13
36424,12
36425,85
36426,10
36427,2
36428,1
36429,1
36430,42
36431,3
36432,16
36433,6
36434,59
36435,7
36436,7
36437,7
36438,4
36439,19
36440,27
36441,5
36442,5
36443,16
36444,6
36445,9
36446,28
36447,17
36448,29
36449,2
36450,4
36451,2
36452,3
36453,5
36454,5
36455,7
36456,18
36457,101
36458,59
36459,86
36460,86
36461,13
36462,4
36463,2
36464,6
36465,10
36466,3
36467,16
36468,30
36469,4
36470,2
36471,5
36472,31
36473,50
36474,18
36475,3
36476,36
36477,31
36478,39
36479,23
36480,5
36481,17
36482,83
36483,2
36484,3
36485,5
36486,74
36487,7
36488,5
36489,61
36490,16
36491,73
36492,2
36493,6
36494,4
36495,3
36496,3
36497,1
36498,2
36499,43
36500,4
36501,121
36502,38
36503,4
36504,1
36505,15
36506,50
36507,4
36508,2
36509,1
36510,19
36511,24
36512,24
36513,3
36514,57
36515,32
36516,68
36517,2
36518,164
36519,22
36520,1
36521,60
36522,3
36523,3
36524,40
36525,2
36526,9
36527,51
36528,140
36529,36
36530,12
36531,4
36532,11
36533,31
36534,2
36535,77
36536,77
36537,48
36538,170
36539,22
36540,69
36541,1
36542,4
36543,5
36544,1
36545,1
36546,10
36547,7
36548,2
36549,32
36550,22
36551,6
36552,63
36553,9
36554,5
36555,11
36556,4
36557,9
36558,6
36559,5
36560,43
36561,18
36562,13
36563,7
36564,6
36565,3
36566,6
36567,20
36568,20
36569,26
36570,4
36571,48
36572,25
36573,2
36574,30
36575,17
36576,9
36577,31
36578,19
36579,5
36580,93
36581,5
36582,7
36583,26
36584,17
36585,14
36586,17
36587,43
36588,35
36589,4
36590,4
36591,81
36592,1
36593,2
36594,13
36595,13
36596,23
36597,82
36598,5
36599,43
36600,8
36601,3
36602,8
36603,8
36604,7
36605,25
36606,27
36607,3
36608,9
36609,26
36610,44
36611,22
36612,22
36613,2
36614,1
36615,7
36616,44
36617,2
36618,8
36619,3
36620,10
36621,28
36622,28
36623,41
36624,1
36625,4
36626,10
36627,28
36628,73
36629,3
36630,3
36631,6
36632,15
36633,77
36634,40
36635,105
36636,46
36637,81
36638,112
36639,2
36640,13
36641,2
36642,4
36643,8
36644,11
36645,14
36646,2
36647,10
36648,47
36649,67
36650,38
36651,40
36652,92
36653,64
36654,5
36655,2
36656,3
36657,5
36658,3
36659,5
36660,3
36661,26
36662,26
36663,4
36664,22
36665,30
36666,73
36667,24
36668,4
36669,22
36670,95
36671,19
36672,2
36673,5
36674,11
36675,17
36676,5
36677,6
36678,5
36679,11
36680,12
36681,23
36682,20
36683,3
36684,6
36685,72
36686,12
36687,13
36688,1
36689,13
36690,10
36691,3
36692,2
36693,51
36694,3
36695,52
36696,26
36697,16
36698,7
36699,3
36700,2
36701,6
36702,2
36703,2
36704,14
36705,100
36706,85
36707,5
36708,65
36709,97
36710,4
36711,5
36712,10
36713,1
36714,1
36715,2
36716,5
36717,34
36718,61
36719,1
36720,36
36721,11
36722,45
36723,5
36724,2
36725,5
36726,100
36727,55
36728,6
36729,55
36730,6
36731,100
36732,55
36733,6
36734,2
36735,4
36736,1
36737,6
36738,6
36739,8
36740,14
36741,18
36742,1
36743,12
36744,5
36745,3
36746,8
36747,4
36748,3
36749,1
36750,11
36751,5
36752,1
36753,1
36754,1
36755,4
36756,13
36757,20
36758,2
36759,2
36760,14
36761,2
36762,60
36763,8
36764,1
36765,2
36766,1
36767,8
36768,5
36769,4
36770,2
36771,1
36772,1
36773,3
36774,1
36775,4
36776,4
36777,1
36778,4
36779,5
36780,9
36781,2
36782,1
36783,2
36784,1
36785,1
36786,19
36787,1
36788,4
36789,4
36790,7
36791,7
36792,3
36793,1
36794,7
36795,18
36796,10
36797,1
36798,2
36799,4
36800,20
36801,4
36802,10
36803,6
36804,18
36805,3
36806,7
36807,4
36808,6
36809,3
36810,1
36811,5
36812,3
36813,3
36814,5
36815,11
36816,9
36817,25
36818,1
36819,3
36820,12
36821,17
36822,82
36823,2
36824,12
36825,85
36826,5
36827,3
36828,7
36829,1
36830,35
36831,4
36832,13
36833,1
36834,3
36835,1
36836,9
36837,1
36838,4
36839,3
36840,15
36841,31
36842,2
36843,32
36844,6
36845,3
36846,1
36847,1
36848,1
36849,8
36850,52
36851,145
36852,3
36853,3
36854,90
36855,100
36856,14
36857,44
36858,42
36859,20
36860,64
36861,7
36862,4
36863,32
36864,30
36865,22
36866,2
36867,32
36868,11
36869,1
36870,3
36871,3
36872,1
36873,38
36874,33
36875,84
36876,84
36877,8
36878,12
36879,9
36880,5
36881,1
36882,4
36883,1
36884,41
36885,45
36886,3
36887,105
36888,18
36889,21
36890,3
36891,124
36892,38
36893,67
36894,18
36895,3
36896,14
36897,93
36898,3
36899,4
36900,2
36901,1
36902,6
36903,1
36904,4
36905,2
36906,14
36907,41
36908,107
36909,43
36910,12
36911,7
36912,100
36913,1
36914,3
36915,4
36916,42
36917,17
36918,3
36919,13
36920,3
36921,3
36922,2
36923,9
36924,6
36925,6
36926,112
36927,11
36928,2
36929,67
36930,6
36931,3
36932,1
36933,1
36934,38
36935,38
36936,38
36937,2
36938,4
36939,16
36940,2
36941,73
36942,39
36943,31
36944,47
36945,3
36946,47
36947,34
36948,6
36949,4
36950,3
36951,1
36952,4
36953,72
36954,146
36955,27
36956,11
36957,71
36958,10
36959,3
36960,3
36961,43
36962,1
36963,38
36964,64
36965,1
36966,3
36967,49
36968,178
36969,26
36970,41
36971,23
36972,57
36973,3
36974,3
36975,7
36976,11
36977,10
36978,47
36979,30
36980,4
36981,6
36982,5
36983,147
36984,26
36985,30
36986,8
36987,8
36988,2
36989,4
36990,1
36991,2
36992,1
36993,7
36994,7
36995,15
36996,16
36997,30
36998,9
36999,7
37000,64
37001,12
37002,27
37003,21
37004,11
37005,3
37006,1
37007,14
37008,14
37009,47
37010,5
37011,14
37012,45
37013,2
37014,6
37015,26
37016,124
37017,27
37018,50
37019,6
37020,26
37021,38
37022,6
37023,21
37024,9
37025,11
37026,3
37027,10
37028,12
37029,47
37030,50
37031,8
37032,1
37033,29
37034,9
37035,2
37036,45
37037,21
37038,59
37039,29
37040,5
37041,12
37042,39
37043,12
37044,24
37045,13
37046,4
37047,12
37048,14
37049,12
37050,7
37051,9
37052,46
37053,11
37054,7
37055,5
37056,1
37057,23
37058,5
37059,6
37060,3
37061,3
37062,1
37063,1
37064,1
37065,20
37066,12
37067,8
37068,11
37069,8
37070,49
37071,57
37072,11
37073,8
37074,49
37075,49
37076,1
37077,4
37078,3
37079,1
37080,3
37081,5
37082,35
37083,2
37084,1
37085,4
37086,21
37087,4
37088,7
37089,5
37090,61
37091,5
37092,4
37093,4
37094,124
37095,32
37096,56
37097,123
37098,2
37099,28
37100,2
37101,24
37102,10
37103,2
37104,7
37105,2
37106,13
37107,1
37108,14
37109,7
37110,38
37111,4
37112,78
37113,71
37114,3
37115,2
37116,45
37117,76
37118,7
37119,7
37120,65
37121,30
37122,77
37123,5
37124,37
37125,41
37126,6
37127,32
37128,1
37129,1
37130,9
37131,52
37132,13
37133,47
37134,2
37135,1
37136,6
37137,4
37138,4
37139,12
37140,68
37141,68
37142,4
37143,1
37144,10
37145,38
37146,1
37147,35
37148,16
37149,6
37150,32
37151,100
37152,6
37153,3
37154,3
37155,4
37156,3
37157,1
37158,2
37159,2
37160,8
37161,38
37162,11
37163,2
37164,1
37165,2
37166,1
37167,23
37168,11
37169,2
37170,1
37171,2
37172,137
37173,67
37174,57
37175,67
37176,71
37177,6
37178,4
37179,43
37180,16
37181,11
37182,25
37183,5
37184,33
37185,6
37186,11
37187,7
37188,7
37189,8
37190,7
37191,7
37192,2
37193,3
37194,3
37195,3
37196,1
37197,1
37198,2
37199,21
37200,2
37201,21
37202,4
37203,63
37204,55
37205,6
37206,5
37207,44
37208,10
37209,5
37210,3
37211,8
37212,62
37213,41
37214,42
37215,42
37216,42
37217,4
37218,25
37219,36
37220,142
37221,64
37222,11
37223,1
37224,1
37225,1
37226,26
37227,46
37228,6
37229,11
37230,11
37231,7
37232,2
37233,2
37234,47
37235,19
37236,5
37237,16
37238,11
37239,5
37240,7
37241,15
37242,1
37243,20
37244,1
37245,3
37246,17
37247,78
37248,5
37249,10
37250,4
37251,13
37252,106
37253,64
37254,5
37255,29
37256,10
37257,31
37258,24
37259,16
37260,3
37261,4
37262,12
37263,10
37264,10
37265,53
37266,116
37267,31
37268,116
37269,25
37270,2
37271,132
37272,132
37273,25
37274,4
37275,2
37276,16
37277,3
37278,147
37279,4
37280,7
37281,12
37282,29
37283,71
37284,8
37285,3
37286,1
37287,1
37288,3
37289,2
37290,2
37291,72
37292,63
37293,24
37294,3
37295,5
37296,6
37297,10
37298,9
37299,22
37300,13
37301,7
37302,2
37303,4
37304,3
37305,12
37306,66
37307,13
37308,42
37309,24
37310,24
37311,141
37312,6
37313,17
37314,26
37315,2
37316,6
37317,5
37318,5
37319,31
37320,5
37321,3
37322,2
37323,12
37324,6
37325,12
37326,3
37327,2
37328,8
37329,7
37330,15
37331,25
37332,6
37333,37
37334,14
37335,16
37336,123
37337,114
37338,2
37339,15
37340,84
37341,5
37342,7
37343,3
37344,3
37345,4
37346,6
37347,50
37348,90
37349,83
37350,1
37351,2
37352,14
37353,3
37354,3
37355,11
37356,41
37357,17
37358,117
37359,13
37360,55
37361,26
37362,25
37363,35
37364,4
37365,9
37366,4
37367,1
37368,3
37369,2
37370,6
37371,47
37372,25
37373,24
37374,33
37375,47
37376,49
37377,47
37378,49
37379,12
37380,12
37381,3
37382,57
37383,8
37384,5
37385,8
37386,18
37387,2
37388,4
37389,15
37390,4
37391,13
37392,11
37393,26
37394,5
37395,6
37396,18
37397,84
37398,11
37399,2
37400,14
37401,63
37402,58
37403,5
37404,1
37405,7
37406,7
37407,1
37408,17
37409,17
37410,14
37411,23
37412,8
37413,3
37414,14
37415,17
37416,3
37417,147
37418,119
37419,2
37420,28
37421,2
37422,28
37423,16
37424,150
37425,15
37426,27
37427,6
37428,10
37429,12
37430,10
37431,105
37432,3
37433,6
37434,88
37435,26
37436,39
37437,16
37438,2
37439,9
37440,179
37441,138
37442,125
37443,2
37444,47
37445,5
37446,6
37447,95
37448,53
37449,4
37450,10
37451,15
37452,1
37453,14
37454,43
37455,59
37456,6
37457,50
37458,19
37459,42
37460,3
37461,3
37462,4
37463,173
37464,7
37465,37
37466,2
37467,118
37468,125
37469,5
37470,1
37471,4
37472,4
37473,10
37474,66
37475,3
37476,3
37477,117
37478,26
37479,16
37480,42
37481,29
37482,13
37483,29
37484,9
37485,1
37486,3
37487,3
37488,36
37489,18
37490,9
37491,5
37492,30
37493,30
37494,4
37495,17
37496,106
37497,28
37498,59
37499,93
37500,16
37501,46
37502,7
37503,27
37504,17
37505,2
37506,2
37507,3
37508,1
37509,1
37510,25
37511,1
37512,1
37513,6
37514,6
37515,92
37516,1
37517,67
37518,14
37519,21
37520,54
37521,60
37522,2
37523,4
37524,1
37525,22
37526,4
37527,1
37528,6
37529,49
37530,9
37531,30
37532,66
37533,54
37534,49
37535,49
37536,14
37537,4
37538,10
37539,12
37540,100
37541,167
37542,17
37543,64
37544,64
37545,21
37546,97
37547,49
37548,33
37549,6
37550,6
37551,20
37552,7
37553,2
37554,7
37555,16
37556,8
37557,26
37558,2
37559,10
37560,33
37561,1
37562,3
37563,4
37564,3
37565,5
37566,3
37567,3
37568,3
37569,15
37570,6
37571,86
37572,1
37573,8
37574,92
37575,3
37576,6
37577,6
37578,6
37579,2
37580,17
37581,31
37582,33
37583,7
37584,17
37585,1
37586,6
37587,6
37588,11
37589,134
37590,95
37591,5
37592,129
37593,113
37594,1
37595,21
37596,21
37597,13
37598,13
37599,2
37600,22
37601,34
37602,19
37603,50
37604,3
37605,50
37606,3
37607,89
37608,89
37609,5
37610,4
37611,1
37612,2
37613,4
37614,8
37615,21
37616,8
37617,12
37618,11
37619,1
37620,42
37621,5
37622,32
37623,54
37624,3
37625,20
37626,18
37627,122
37628,4
37629,27
37630,6
37631,12
37632,6
37633,25
37634,25
37635,7
37636,8
37637,24
37638,8
37639,6
37640,4
37641,7
37642,2
37643,12
37644,4
37645,36
37646,14
37647,133
37648,67
37649,1
37650,1
37651,1
37652,28
37653,9
37654,11
37655,82
37656,65
37657,25
37658,2
37659,23
37660,14
37661,37
37662,7
37663,7
37664,2
37665,57
37666,1
37667,17
37668,17
37669,3
37670,2
37671,3
37672,10
37673,1
37674,2
37675,1
37676,10
37677,12
37678,2
37679,32
37680,4
37681,1
37682,1
37683,1
37684,52
37685,11
37686,89
37687,56
37688,77
37689,96
37690,32
37691,55
37692,64
37693,89
37694,4
37695,59
37696,93
37697,7
37698,2
37699,32
37700,58
37701,3
37702,61
37703,26
37704,29
37705,31
37706,31
37707,2
37708,32
37709,4
37710,4
37711,2
37712,15
37713,12
37714,35
37715,43
37716,6
37717,6
37718,6
37719,14
37720,82
37721,33
37722,20
37723,24
37724,13
37725,10
37726,10
37727,7
37728,19
37729,10
37730,21
37731,4
37732,2
37733,138
37734,2
37735,10
37736,14
37737,14
37738,11
37739,11
37740,44
37741,8
37742,2
37743,82
37744,24
37745,8
37746,2
37747,2
37748,5
37749,1
37750,9
37751,7
37752,2
37753,83
37754,2
37755,2
37756,7
37757,21
37758,28
37759,3
37760,13
37761,4
37762,8
37763,5
37764,16
37765,29
37766,56
37767,15
37768,61
37769,15
37770,115
37771,32
37772,15
37773,40
37774,67
37775,9
37776,2
37777,26
37778,54
37779,1
37780,6
37781,4
37782,3
37783,5
37784,4
37785,93
37786,4
37787,5
37788,9
37789,4
37790,3
37791,10
37792,79
37793,133
37794,6
37795,7
37796,5
37797,77
37798,1
37799,3
37800,2
37801,1
37802,2
37803,8
37804,6
37805,4
37806,3
37807,4
37808,5
37809,5
37810,22
37811,5
37812,2
37813,2
37814,3
37815,8
37816,32
37817,61
37818,61
37819,61
37820,61
37821,61
37822,5
37823,147
37824,1
37825,16
37826,19
37827,56
37828,12
37829,5
37830,3
37831,1
37832,1
37833,35
37834,21
37835,41
37836,14
37837,7
37838,6
37839,9
37840,9
37841,72
37842,3
37843,1
37844,126
37845,1
37846,2
37847,11
37848,3
37849,14
37850,27
37851,11
37852,9
37853,6
37854,17
37855,4
37856,4
37857,4
37858,2
37859,13
37860,9
37861,2
37862,2
37863,56
37864,6
37865,3
37866,15
37867,6
37868,42
37869,170
37870,10
37871,47
37872,4
37873,58
37874,15
37875,3
37876,5
37877,1
37878,77
37879,1
37880,27
37881,1
37882,90
37883,3
37884,13
37885,13
37886,5
37887,94
37888,17
37889,30
37890,17
37891,7
37892,20
37893,11
37894,14
37895,21
37896,29
37897,7
37898,103
37899,2
37900,10
37901,32
37902,4
37903,121
37904,13
37905,14
37906,3
37907,2
37908,41
37909,5
37910,4
37911,26
37912,28
37913,23
37914,5
37915,3
37916,4
37917,4
37918,5
37919,97
37920,2
37921,2
37922,39
37923,1
37924,50
37925,5
37926,42
37927,4
37928,10
37929,1
37930,41
37931,13
37932,6
37933,2
37934,2
37935,18
37936,7
37937,47
37938,26
37939,90
37940,36
37941,77
37942,4
37943,3
37944,2
37945,85
37946,2
37947,2
37948,4
37949,1
37950,3
37951,43
37952,30
37953,66
37954,56
37955,23
37956,5
37957,1
37958,23
37959,17
37960,46
37961,6
37962,6
37963,40
37964,7
37965,101
37966,8
37967,4
37968,38
37969,46
37970,34
37971,7
37972,21
37973,4
37974,124
37975,143
37976,124
37977,124
37978,124
37979,124
37980,3
37981,5
37982,24
37983,15
37984,24
37985,24
37986,24
37987,5
37988,9
37989,17
37990,1
37991,2
37992,18
37993,57
37994,12
37995,5
37996,29
37997,70
37998,81
37999,22
38000,73
38001,34
38002,2
38003,42
38004,142
38005,3
38006,3
38007,4
38008,47
38009,89
38010,9
38011,17
38012,102
38013,25
38014,4
38015,95
38016,1
38017,17
38018,109
38019,36
38020,11
38021,6
38022,7
38023,20
38024,20
38025,5
38026,15
38027,36
38028,1
38029,1
38030,1
38031,1
38032,19
38033,29
38034,2
38035,6
38036,10
38037,1
38038,15
38039,3
38040,6
38041,4
38042,123
38043,3
38044,2
38045,32
38046,3
38047,3
38048,50
38049,5
38050,18
38051,26
38052,5
38053,37
38054,36
38055,5
38056,10
38057,11
38058,12
38059,9
38060,14
38061,14
38062,14
38063,13
38064,13
38065,25
38066,25
38067,25
38068,16
38069,16
38070,9
38071,40
38072,4
38073,4
38074,4
38075,38
38076,15
38077,1
38078,4
38079,13
38080,3
38081,69
38082,3
38083,57
38084,17
38085,17
38086,26
38087,4
38088,19
38089,25
38090,12
38091,2
38092,9
38093,2
38094,8
38095,1
38096,7
38097,3
38098,84
38099,4
38100,9
38101,53
38102,2
38103,22
38104,46
38105,35
38106,92
38107,5
38108,5
38109,6
38110,33
38111,15
38112,4
38113,4
38114,62
38115,1
38116,4
38117,35
38118,10
38119,6
38120,83
38121,128
38122,4
38123,7
38124,5
38125,77
38126,31
38127,10
38128,75
38129,1
38130,5
38131,7
38132,5
38133,167
38134,43
38135,94
38136,1
38137,4
38138,5
38139,13
38140,8
38141,4
38142,4
38143,9
38144,4
38145,8
38146,75
38147,15
38148,5
38149,26
38150,2
38151,4
38152,5
38153,12
38154,10
38155,37
38156,61
38157,118
38158,1
38159,33
38160,59
38161,17
38162,26
38163,50
38164,33
38165,76
